Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-04 00:00:00+05:30,992.0171513148229,995.9008817667807,978.6115141348928,983.4217529296875,1883484,0.0,0.0
2016-07-05 00:00:00+05:30,983.4214978097796,984.5452438449347,976.6989475393385,979.9124145507812,1559748,0.0,0.0
2016-07-07 00:00:00+05:30,980.8585671040639,982.4949005903505,956.1370229182511,958.0296020507812,3316800,0.0,0.0
2016-07-08 00:00:00+05:30,960.080069464273,962.8597866587834,947.6601424876304,956.7681274414062,2456356,0.0,0.0
2016-07-11 00:00:00+05:30,958.108564980356,974.5896286835757,956.9257149001334,971.5733032226562,1543632,0.0,0.0
2016-07-12 00:00:00+05:30,974.5500843438566,975.8512385807466,960.4150847656097,971.888671875,1465536,0.0,0.0
2016-07-13 00:00:00+05:30,977.0340156102712,985.4125357199235,966.4869373545914,982.9877319335938,2102300,0.0,0.0
2016-07-14 00:00:00+05:30,980.1886465843835,997.1428347594151,974.274394895419,994.3433837890625,2699988,0.0,0.0
2016-07-15 00:00:00+05:30,992.4112539603524,996.6695336585457,956.7483419765888,964.160888671875,8336366,0.0,0.0
2016-07-18 00:00:00+05:30,964.8113083728564,973.4855416316234,958.345100266007,959.46875,2598850,0.0,0.0
2016-07-19 00:00:00+05:30,957.1230855051525,974.9841452406454,957.1230855051525,972.3818359375,2362896,0.0,0.0
2016-07-20 00:00:00+05:30,965.9940869324412,986.6939602238507,965.2646243217534,983.7171020507812,2815252,0.0,0.0
2016-07-21 00:00:00+05:30,981.5687661163935,993.3972710304291,971.6919452610498,988.0941772460938,2527148,0.0,0.0
2016-07-22 00:00:00+05:30,985.2748239112473,995.1713765003373,982.5543067507292,991.6622924804688,1517216,0.0,0.0
2016-07-25 00:00:00+05:30,993.006363713296,1013.2459645634083,990.5554915125064,1011.56591796875,1688796,3.25,0.0
2016-07-26 00:00:00+05:30,1011.5658542986055,1015.1433843593533,1001.3077073918387,1009.0557250976562,2311290,0.0,0.0
2016-07-27 00:00:00+05:30,1010.0041886708636,1020.0448962086399,1006.0511390087468,1018.9183349609375,1750510,0.0,0.0
2016-07-28 00:00:00+05:30,1020.0843993697878,1039.4741260110964,1018.7206166265142,1035.4024658203125,4632080,0.0,0.0
2016-07-29 00:00:00+05:30,1033.3274712119032,1041.5893087166635,1027.3978950572825,1035.422607421875,2488084,0.0,0.0
2016-08-01 00:00:00+05:30,1040.4428305726715,1077.2061980663107,1040.4428305726715,1070.5848388671875,3961704,0.0,0.0
2016-08-02 00:00:00+05:30,1068.4701780120008,1073.5301028867952,1063.2917388083758,1067.007568359375,2578162,0.0,0.0
2016-08-03 00:00:00+05:30,1061.7893688583993,1066.9283345304616,1047.182866500196,1050.048828125,2294702,0.0,0.0
